,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
9889,54,West Virginia,54025,Greenbrier,2018,0.0,,Not Detected (3),WV3301315,ALDERSON WATER,1533,Maximum Contaminant Level: Not Detected,5
9890,54,West Virginia,54025,Greenbrier,2018,0.0,,Not Detected (3),WV3301307,LEWISBURG,6753,Maximum Contaminant Level: Not Detected,5
9891,54,West Virginia,54027,Hampshire,2018,0.0,,Not Detected (3),WV3301412,CENTRAL HAMPSHIRE PSD GREEN SPRING,518,Maximum Contaminant Level: Not Detected,5
9892,54,West Virginia,54027,Hampshire,2018,0.0,,Not Detected (3),WV3301405,ROMNEY WATER DEPT,1995,Maximum Contaminant Level: Not Detected,5
9893,54,West Virginia,54029,Hancock,2018,0.0,,Not Detected (3),WV3301504,CHESTER WATER DEPT.,3600,Maximum Contaminant Level: Not Detected,5
9894,54,West Virginia,54031,Hardy,2018,0.0,,Not Detected (3),WV3301613,HARDY COUNTY PSD BAKER,150,Maximum Contaminant Level: Not Detected,5
9895,54,West Virginia,54031,Hardy,2018,0.0,,Less than or Equal to MCL (2),WV3301601,MOOREFIELD MUNICIPAL WATER,2700,Maximum Contaminant Level: Less than or Equal to MCL,5
9896,54,West Virginia,54033,Harrison,2018,0.0,,Not Detected (3),WV3301705,CLARKSBURG WATER BOARD,19650,Maximum Contaminant Level: Not Detected,5
9897,54,West Virginia,54033,Harrison,2018,0.0,,Not Detected (3),WV3301714,LUMBERPORT TOWN OF,1578,Maximum Contaminant Level: Not Detected,5
9898,54,West Virginia,54033,Harrison,2018,0.0,,Not Detected (3),WV3301721,SHINNSTON CITY OF,5148,Maximum Contaminant Level: Not Detected,5
9899,54,West Virginia,54035,Jackson,2018,0.0,,Not Detected (3),WV3301811,RIPLEY CITY OF,3640,Maximum Contaminant Level: Not Detected,5
9900,54,West Virginia,54037,Jefferson,2018,0.0,,Not Detected (3),WV3301905,CHARLES TOWN UTILITIES,8715,Maximum Contaminant Level: Not Detected,5
9901,54,West Virginia,54037,Jefferson,2018,0.0,,Not Detected (3),WV3301912,CORPORATION OF HARPERS FERRY,1645,Maximum Contaminant Level: Not Detected,5
9902,54,West Virginia,54037,Jefferson,2018,0.0,,Not Detected (3),WV3301933,SHEPHERDSTOWN CORP,5530,Maximum Contaminant Level: Not Detected,5
9903,54,West Virginia,54037,Jefferson,2018,0.0,,Less than or Equal to MCL (2),WV3301942,WALNUT GROVE UTILITIES,700,Maximum Contaminant Level: Less than or Equal to MCL,5
9904,54,West Virginia,54039,Kanawha,2018,0.0,,Not Detected (3),WV3302009,"CEDAR GROVE, COMMUNITY OF",1358,Maximum Contaminant Level: Not Detected,5
9905,54,West Virginia,54039,Kanawha,2018,0.0,,Not Detected (3),WV3302031,ST ALBANS WATER,15800,Maximum Contaminant Level: Not Detected,5
9906,54,West Virginia,54039,Kanawha,2018,0.0,,Not Detected (3),WV3302016,WVAWC-KANAWHA VALLEY DIST,173005,Maximum Contaminant Level: Not Detected,5
9907,54,West Virginia,54041,Lewis,2018,0.0,,Not Detected (3),WV3302104,WVAW -  WESTON,9900,Maximum Contaminant Level: Not Detected,5
9908,54,West Virginia,54043,Lincoln,2018,0.0,,Not Detected (3),WV3302205,LINCOLN PSD,3608,Maximum Contaminant Level: Not Detected,5
9909,54,West Virginia,54043,Lincoln,2018,0.0,,Not Detected (3),WV3302203,"WEST HAMLIN, CITY OF",1645,Maximum Contaminant Level: Not Detected,5
9910,54,West Virginia,54045,Logan,2018,0.0,,Not Detected (3),WV3302347,BUFFALO CREEK PSD,2810,Maximum Contaminant Level: Not Detected,5
9911,54,West Virginia,54045,Logan,2018,0.0,,Less than or Equal to MCL (2),WV3302336,BUFFALO CREEK PSD - MAN,1078,Maximum Contaminant Level: Less than or Equal to MCL,5
9912,54,West Virginia,54045,Logan,2018,0.0,,Not Detected (3),WV3302357,LOGAN CO PSD-GREENVILLE SYSTEM,3645,Maximum Contaminant Level: Not Detected,5
9913,54,West Virginia,54045,Logan,2018,0.0,,Not Detected (3),WV3302364,LOGAN COUNTY PSD - NORTHERN REGIONAL,9915,Maximum Contaminant Level: Not Detected,5
9914,54,West Virginia,54045,Logan,2018,0.0,,Not Detected (3),WV3302331,LOGAN WATER BOARD CITY OF,5920,Maximum Contaminant Level: Not Detected,5
9915,54,West Virginia,54049,Marion,2018,0.0,,Not Detected (3),WV3302502,FAIRMONT CITY OF,30520,Maximum Contaminant Level: Not Detected,5
9916,54,West Virginia,54049,Marion,2018,0.0,,Less than or Equal to MCL (2),WV3302503,FAIRVIEW TOWN OF,953,Maximum Contaminant Level: Less than or Equal to MCL,5
9917,54,West Virginia,54049,Marion,2018,0.0,,Not Detected (3),WV3302515,MONONGAH TOWN OF,3528,Maximum Contaminant Level: Not Detected,5
9918,54,West Virginia,54051,Marshall,2018,0.0,,Not Detected (3),WV3302603,CAMERON WATER,1258,Maximum Contaminant Level: Not Detected,5
9919,54,West Virginia,54047,McDowell,2018,0.0,,Not Detected (3),WV3302434,MCDOWELL COUNTY PSD BARTLEY,895,Maximum Contaminant Level: Not Detected,5
9920,54,West Virginia,54047,McDowell,2018,0.0,,Not Detected (3),WV3302435,MCDOWELL COUNTY PSD BERWIND,420,Maximum Contaminant Level: Not Detected,5
9921,54,West Virginia,54055,Mercer,2018,0.55,,Less than or Equal to MCL (2),WV3302804,BLUEWELL PSD,4228,Maximum Contaminant Level: Less than or Equal to MCL,3
9922,54,West Virginia,54055,Mercer,2018,0.0,,Not Detected (3),WV3302813,GREEN VALLEY GLENWOOD PSD BULLTAIL,2457,Maximum Contaminant Level: Not Detected,5
9923,54,West Virginia,54055,Mercer,2018,0.0,,Not Detected (3),WV3302849,GREEN VALLEY GLENWOOD PSD GLENWOOD,5775,Maximum Contaminant Level: Not Detected,5
9924,54,West Virginia,54055,Mercer,2018,0.0,,Not Detected (3),WV3302852,POCAHONTAS WATER SYSTEM,1413,Maximum Contaminant Level: Not Detected,5
9925,54,West Virginia,54055,Mercer,2018,0.0,,Not Detected (3),WV3302835,WVAWC BLUEFIELD DISTRICT,12210,Maximum Contaminant Level: Not Detected,5
9926,54,West Virginia,54057,Mineral,2018,0.0,,Not Detected (3),WV3302942,FOUNTAIN PSD,448,Maximum Contaminant Level: Not Detected,5
9927,54,West Virginia,54057,Mineral,2018,0.0,,Not Detected (3),WV3302949,FOUNTAIN PSD BURLINGTON,250,Maximum Contaminant Level: Not Detected,5
9928,54,West Virginia,54057,Mineral,2018,0.0,,Not Detected (3),WV3302928,FRANKFORT PSD,2905,Maximum Contaminant Level: Not Detected,5
9929,54,West Virginia,54057,Mineral,2018,0.0,,Not Detected (3),WV3302915,KEYSER CITY OF,6123,Maximum Contaminant Level: Not Detected,5
9930,54,West Virginia,54057,Mineral,2018,0.0,,Not Detected (3),WV3302921,PIEDMONT MUNICIPAL WTR WKS,866,Maximum Contaminant Level: Not Detected,5
9931,54,West Virginia,54059,Mingo,2018,0.0,,Less than or Equal to MCL (2),WV3303002,GILBERT WATER WORKS,743,Maximum Contaminant Level: Less than or Equal to MCL,5
9932,54,West Virginia,54059,Mingo,2018,0.5,,Not Detected (3),WV3303003,KERMIT WATER WORKS,840,Maximum Contaminant Level: Not Detected,4
9933,54,West Virginia,54059,Mingo,2018,0.0,,Not Detected (3),WV3303005,MATEWAN WATER WORKS,1666,Maximum Contaminant Level: Not Detected,5
9934,54,West Virginia,54059,Mingo,2018,0.0,,Not Detected (3),WV3303029,MINGO COUNTY PSD - NAUGATUCK,4375,Maximum Contaminant Level: Not Detected,5
9935,54,West Virginia,54059,Mingo,2018,0.0,,Not Detected (3),WV3303009,WILLIAMSON UTILITY BOARD,5125,Maximum Contaminant Level: Not Detected,5
9936,54,West Virginia,54061,Monongalia,2018,0.0,,Not Detected (3),WV3303111,MORGANTOWN UTILITY BOARD,46947,Maximum Contaminant Level: Not Detected,5
9937,54,West Virginia,54063,Monroe,2018,6.2,,Less than or Equal to MCL (2),WV3303206,RED SULPHUR PSD,3315,Maximum Contaminant Level: Less than or Equal to MCL,1
9938,54,West Virginia,54065,Morgan,2018,1.6,,Less than or Equal to MCL (2),WV3303301,BERKELEY SPRINGS CITY OF,2583,Maximum Contaminant Level: Less than or Equal to MCL,2
9939,54,West Virginia,54065,Morgan,2018,0.0,,Not Detected (3),WV3303308,PAW PAW WATER WORKS,539,Maximum Contaminant Level: Not Detected,5
9940,54,West Virginia,54065,Morgan,2018,2.93,,Less than or Equal to MCL (2),WV3303317,"TRI LAKE HOLDINGS, INC.",100,Maximum Contaminant Level: Less than or Equal to MCL,2
9941,54,West Virginia,54067,Nicholas,2018,0.0,,Not Detected (3),WV3303402,CRAIGSVILLE PSD,4500,Maximum Contaminant Level: Not Detected,5
9942,54,West Virginia,54067,Nicholas,2018,0.0,,Not Detected (3),WV3303403,NETTIE LEIVASY PSD,3070,Maximum Contaminant Level: Not Detected,5
9943,54,West Virginia,54067,Nicholas,2018,0.0,,Not Detected (3),WV3303401,RICHWOOD WATER DEPT,3500,Maximum Contaminant Level: Not Detected,5
9944,54,West Virginia,54067,Nicholas,2018,0.0,,Not Detected (3),WV3303404,SUMMERSVILLE MUNICIPAL WATER,4090,Maximum Contaminant Level: Not Detected,5
9945,54,West Virginia,54067,Nicholas,2018,0.0,,Not Detected (3),WV3303405,WILDERNESS PSD,3610,Maximum Contaminant Level: Not Detected,5
9946,54,West Virginia,54069,Ohio,2018,0.0,,Not Detected (3),WV3303516,WHEELING WATER,31590,Maximum Contaminant Level: Not Detected,5
9947,54,West Virginia,54071,Pendleton,2018,0.0,,Not Detected (3),WV3303602,"FRANKLIN, MUNICIPALITY OF",1732,Maximum Contaminant Level: Not Detected,5
9948,54,West Virginia,54071,Pendleton,2018,0.0,,Not Detected (3),WV3303613,PENDLETON CO PSD(BRANDYWINE),658,Maximum Contaminant Level: Not Detected,5
9949,54,West Virginia,54075,Pocahontas,2018,0.0,,Not Detected (3),WV3303802,CASS SCENIC RAILROAD,130,Maximum Contaminant Level: Not Detected,5
9950,54,West Virginia,54075,Pocahontas,2018,0.0,,Not Detected (3),WV3303804,DENMAR CORRECTIONAL CENTER,200,Maximum Contaminant Level: Not Detected,5
9951,54,West Virginia,54075,Pocahontas,2018,0.0,,Not Detected (3),WV3303803,MARLINTON TOWN OF,1443,Maximum Contaminant Level: Not Detected,5
9952,54,West Virginia,54075,Pocahontas,2018,0.0,,Less than or Equal to MCL (2),WV3303808,POCAHONTAS CO PSD - CHEAT MOUNTAIN WATER,1500,Maximum Contaminant Level: Less than or Equal to MCL,5
9953,54,West Virginia,54075,Pocahontas,2018,0.0,,Not Detected (3),WV3303812,POCAHONTAS COUNTY PSD,600,Maximum Contaminant Level: Not Detected,5
9954,54,West Virginia,54077,Preston,2018,0.0,,Less than or Equal to MCL (2),WV3303908,KINGWOOD WATER BOARD,2765,Maximum Contaminant Level: Less than or Equal to MCL,5
9955,54,West Virginia,54077,Preston,2018,0.0,,Not Detected (3),WV3303912,PRESTON COUNTY PSD 1,2278,Maximum Contaminant Level: Not Detected,5
9956,54,West Virginia,54077,Preston,2018,0.0,,Not Detected (3),WV3303914,ROWLESBURG WATER WORKS,678,Maximum Contaminant Level: Not Detected,5
9957,54,West Virginia,54077,Preston,2018,0.0,,Not Detected (3),WV3303917,TERRA ALTA WATER WORKS,1465,Maximum Contaminant Level: Not Detected,5
9958,54,West Virginia,54079,Putnam,2018,0.0,,Not Detected (3),WV3304005,HURRICANE CITY OF,7050,Maximum Contaminant Level: Not Detected,5
9959,54,West Virginia,54079,Putnam,2018,0.0,,Not Detected (3),WV3304011,PUTNAM P S D,17988,Maximum Contaminant Level: Not Detected,5
9960,54,West Virginia,54081,Raleigh,2018,0.0,,Not Detected (3),WV3304104,BECKLEY WATER COMPANY,46070,Maximum Contaminant Level: Not Detected,5
9961,54,West Virginia,54083,Randolph,2018,0.0,,Less than or Equal to MCL (2),WV3304202,BEVERLY TOWN OF,2080,Maximum Contaminant Level: Less than or Equal to MCL,5
9962,54,West Virginia,54083,Randolph,2018,0.0,,Less than or Equal to MCL (2),WV3304203,ELKINS CITY OF,9069,Maximum Contaminant Level: Less than or Equal to MCL,5
9963,54,West Virginia,54083,Randolph,2018,0.0,,Not Detected (3),WV3304204,HARMAN TOWN OF,230,Maximum Contaminant Level: Not Detected,5
9964,54,West Virginia,54083,Randolph,2018,0.0,,Less than or Equal to MCL (2),WV3304211,HUTTONSVILLE PSD,1335,Maximum Contaminant Level: Less than or Equal to MCL,5
9965,54,West Virginia,54083,Randolph,2018,0.0,,Less than or Equal to MCL (2),WV3304209,MILL CREEK WATER DEPT,898,Maximum Contaminant Level: Less than or Equal to MCL,5
9966,54,West Virginia,54083,Randolph,2018,0.0,,Not Detected (3),WV3304216,WHITMER PUBLIC WATER SYSTEM,42,Maximum Contaminant Level: Not Detected,5
9967,54,West Virginia,54085,Ritchie,2018,0.0,,Not Detected (3),WV3304307,HUGHES RIVER WATER,4278,Maximum Contaminant Level: Not Detected,5
9968,54,West Virginia,54087,Roane,2018,0.0,,Not Detected (3),WV3304405,SPENCER WATER DEPT,4420,Maximum Contaminant Level: Not Detected,5
9969,54,West Virginia,54087,Roane,2018,0.0,,Not Detected (3),WV3304407,WALTON PSD,1738,Maximum Contaminant Level: Not Detected,5
9970,54,West Virginia,54089,Summers,2018,0.0,,Not Detected (3),WV3304507,BIG BEND PSD,1150,Maximum Contaminant Level: Not Detected,5
9971,54,West Virginia,54089,Summers,2018,0.0,,Not Detected (3),WV3304513,WVAWC BLUESTONE PLANT,1355,Maximum Contaminant Level: Not Detected,5
9972,54,West Virginia,54091,Taylor,2018,0.0,,Not Detected (3),WV3304605,TAYLOR COUNTY PSD,608,Maximum Contaminant Level: Not Detected,5
9973,54,West Virginia,54093,Tucker,2018,0.0,,Not Detected (3),WV3304701,DAVIS WATER WORKS,1098,Maximum Contaminant Level: Not Detected,5
9974,54,West Virginia,54093,Tucker,2018,0.0,,Not Detected (3),WV3304704,HAMRICK PSD,1437,Maximum Contaminant Level: Not Detected,5
9975,54,West Virginia,54093,Tucker,2018,0.0,,Not Detected (3),WV3304707,PARSONS CITY OF,1763,Maximum Contaminant Level: Not Detected,5
9976,54,West Virginia,54093,Tucker,2018,0.0,,Less than or Equal to MCL (2),WV3304709,THOMAS CITY OF,1045,Maximum Contaminant Level: Less than or Equal to MCL,5
9977,54,West Virginia,54093,Tucker,2018,0.0,,Not Detected (3),WV3304711,TIMBERLINE FOUR SEASON RESORT MANAGEMENT,253,Maximum Contaminant Level: Not Detected,5
9978,54,West Virginia,54095,Tyler,2018,0.0,,Not Detected (3),WV3304802,MIDDLEBOURNE WATER WORKS,1195,Maximum Contaminant Level: Not Detected,5
9979,54,West Virginia,54095,Tyler,2018,0.0,,Not Detected (3),WV3304803,SISTERSVILLE MUNICIPAL WATER,1955,Maximum Contaminant Level: Not Detected,5
9980,54,West Virginia,54097,Upshur,2018,0.0,,Not Detected (3),WV3304902,BUCKHANNON WATER BOARD,9305,Maximum Contaminant Level: Not Detected,5
9981,54,West Virginia,54099,Wayne,2018,0.0,,Not Detected (3),WV3305004,FORT GAY WATER WORKS,1500,Maximum Contaminant Level: Not Detected,5
9982,54,West Virginia,54099,Wayne,2018,0.0,,Not Detected (3),WV3305009,KENOVA MUNICIPAL WATER,9254,Maximum Contaminant Level: Not Detected,5
9983,54,West Virginia,54099,Wayne,2018,0.0,,Not Detected (3),WV3305007,WAYNE WATER TOWN OF,3910,Maximum Contaminant Level: Not Detected,5
9984,54,West Virginia,54101,Webster,2018,0.0,,Not Detected (3),WV3305103,COWEN PSD,2180,Maximum Contaminant Level: Not Detected,5
9985,54,West Virginia,54101,Webster,2018,0.0,,Not Detected (3),WV3305104,WVAW - WEBSTER SPRINGS,1443,Maximum Contaminant Level: Not Detected,5
9986,54,West Virginia,54103,Wetzel,2018,0.0,,Not Detected (3),WV3305205,PINE GROVE WATER,735,Maximum Contaminant Level: Not Detected,5
9987,54,West Virginia,54107,Wood,2018,0.0,,Not Detected (3),WV3305402,CLAYWOOD PARK PSD,6281,Maximum Contaminant Level: Not Detected,5
9988,54,West Virginia,54109,Wyoming,2018,0.4,,Not Detected (3),WV3305521,EASTERN WYOMING PSD STEPHENSON WTP,105,Maximum Contaminant Level: Not Detected,4
9989,54,West Virginia,54109,Wyoming,2018,0.0,,Not Detected (3),WV3305516,OCEANA COMMUNITY OF,3903,Maximum Contaminant Level: Not Detected,5
9990,54,West Virginia,54109,Wyoming,2018,0.0,,Not Detected (3),WV3305517,PINEVILLE MUNICIPAL WATER,2930,Maximum Contaminant Level: Not Detected,5
9991,55,Wisconsin,55001,Adams,2018,0.35,,Not Detected (3),WI7010592,BERRY RIDGE ESTATES,60,Maximum Contaminant Level: Not Detected,4
9992,55,Wisconsin,55001,Adams,2018,0.3,,Not Detected (3),WI7010113,COONS MHP,75,Maximum Contaminant Level: Not Detected,5
9993,55,Wisconsin,55001,Adams,2018,0.75,,Less than or Equal to MCL (2),WI7010114,PRESTON PINES,38,Maximum Contaminant Level: Less than or Equal to MCL,3
9994,55,Wisconsin,55001,Adams,2018,3.0,,Less than or Equal to MCL (2),WI7010072,WESTWIND MOBILE HOME,90,Maximum Contaminant Level: Less than or Equal to MCL,2
9995,55,Wisconsin,55003,Ashland,2018,0.55,,Less than or Equal to MCL (2),WI8020373,ASHLAND WATER UTILITY,9115,Maximum Contaminant Level: Less than or Equal to MCL,3
9996,55,Wisconsin,55003,Ashland,2018,2.0,,Less than or Equal to MCL (2),WI8020382,ASPEN RIDGE,25,Maximum Contaminant Level: Less than or Equal to MCL,2
9997,55,Wisconsin,55005,Barron,2018,1.4,,Less than or Equal to MCL (2),WI6030140,ANDERSONS TRAILER COURT,95,Maximum Contaminant Level: Less than or Equal to MCL,2
9998,55,Wisconsin,55005,Barron,2018,0.25,,Not Detected (3),WI6030128,CANOE VILLA TRAILER CT,50,Maximum Contaminant Level: Not Detected,5
9999,55,Wisconsin,55005,Barron,2018,0.5,,Less than or Equal to MCL (2),WI6030130,COUNTRY VIEW MOBILE HOME COURT,54,Maximum Contaminant Level: Less than or Equal to MCL,4
10000,55,Wisconsin,55005,Barron,2018,0.25,,Not Detected (3),WI6030136,PIONEER HEALTH & REHAB,44,Maximum Contaminant Level: Not Detected,5
10001,55,Wisconsin,55005,Barron,2018,0.25,,Not Detected (3),WI6030422,RED CEDAR VALLEY ESTATES MHP,40,Maximum Contaminant Level: Not Detected,5
10002,55,Wisconsin,55005,Barron,2018,1.17,,Less than or Equal to MCL (2),WI6030142,TURTLE LAKE WATERWORKS,1073,Maximum Contaminant Level: Less than or Equal to MCL,2
10003,55,Wisconsin,55007,Bayfield,2018,0.25,,Not Detected (3),WI8040687,WATERFORD ON THE BAY,45,Maximum Contaminant Level: Not Detected,5
10004,55,Wisconsin,55009,Brown,2018,1.1,,Less than or Equal to MCL (2),WI4051141,ANNAS HOUSE,32,Maximum Contaminant Level: Less than or Equal to MCL,2
10005,55,Wisconsin,55011,Buffalo,2018,0.8,,Less than or Equal to MCL (2),WI6060235,GLEN COVE ESTATES MHP,75,Maximum Contaminant Level: Less than or Equal to MCL,3
10006,55,Wisconsin,55011,Buffalo,2018,1.0,,Less than or Equal to MCL (2),WI6060227,RIVERVIEW PARK,90,Maximum Contaminant Level: Less than or Equal to MCL,3
10007,55,Wisconsin,55011,Buffalo,2018,0.2,,Not Detected (3),WI6060230,TAMKE TRAILER COURT,50,Maximum Contaminant Level: Not Detected,5
10008,55,Wisconsin,55013,Burnett,2018,1.7,,Less than or Equal to MCL (2),WI8070023,BISTRAM MOBILE HOME PARK,115,Maximum Contaminant Level: Less than or Equal to MCL,2
10009,55,Wisconsin,55015,Calumet,2018,0.8,,Less than or Equal to MCL (2),WI4080274,COUNTRY AIRE MOBILE HOME COURT LLC,98,Maximum Contaminant Level: Less than or Equal to MCL,3
10010,55,Wisconsin,55015,Calumet,2018,0.3,,Not Detected (3),WI4080268,LAKEVIEW ESTATES MHP,112,Maximum Contaminant Level: Not Detected,5
10011,55,Wisconsin,55017,Chippewa,2018,1.6,,Less than or Equal to MCL (2),WI6090451,CINDY LAKE MOBILE HOME PARK,83,Maximum Contaminant Level: Less than or Equal to MCL,2
10012,55,Wisconsin,55017,Chippewa,2018,0.2,,Not Detected (3),WI6090445,DUNCAN PRAIRIE MHC,64,Maximum Contaminant Level: Not Detected,5
10013,55,Wisconsin,55017,Chippewa,2018,0.25,,Not Detected (3),WI6090459,HOFFMANNS WISSOTA COURT,126,Maximum Contaminant Level: Not Detected,5
10014,55,Wisconsin,55017,Chippewa,2018,0.2,,Not Detected (3),WI6090454,LAFAYETTE COURT,78,Maximum Contaminant Level: Not Detected,5
10015,55,Wisconsin,55017,Chippewa,2018,0.25,,Not Detected (3),WI6090849,LAKE HALLIE WATERWORKS VILLAGE OF,6701,Maximum Contaminant Level: Not Detected,5
10016,55,Wisconsin,55019,Clark,2018,0.25,,Not Detected (3),WI6100333,CAWLEY CREEK VILLAGE INC,35,Maximum Contaminant Level: Not Detected,5
10017,55,Wisconsin,55019,Clark,2018,0.25,,Not Detected (3),WI6100332,GRANDVIEW MOBILE HOME COURT,50,Maximum Contaminant Level: Not Detected,5
10018,55,Wisconsin,55019,Clark,2018,0.25,,Not Detected (3),WI6100331,PINE ISLAND ESTATES,75,Maximum Contaminant Level: Not Detected,5
10019,55,Wisconsin,55019,Clark,2018,0.25,,Not Detected (3),WI6100340,VILLAGE ACRES MOBILE HOME CT LLC,32,Maximum Contaminant Level: Not Detected,5
10020,55,Wisconsin,55021,Columbia,2018,0.35,,Not Detected (3),WI1110107,CAPITAL HILL MOBILE HOME PARK,25,Maximum Contaminant Level: Not Detected,4
10021,55,Wisconsin,55021,Columbia,2018,3.64,,Less than or Equal to MCL (2),WI1110066,CRYSTAL LAKE RV RESORT LLC,100,Maximum Contaminant Level: Less than or Equal to MCL,1
10022,55,Wisconsin,55021,Columbia,2018,0.35,,Not Detected (3),WI1110065,HARMONY MOBILE MANOR,45,Maximum Contaminant Level: Not Detected,4
10023,55,Wisconsin,55021,Columbia,2018,0.35,,Not Detected (3),WI1110110,INCH HEIGHTS LLC,47,Maximum Contaminant Level: Not Detected,4
10024,55,Wisconsin,55021,Columbia,2018,0.5,,Less than or Equal to MCL (2),WI1110104,OAKWOOD TERRACE,100,Maximum Contaminant Level: Less than or Equal to MCL,4
10025,55,Wisconsin,55021,Columbia,2018,0.25,,Not Detected (3),WI1110112,PINE HAVEN ESTATES,45,Maximum Contaminant Level: Not Detected,5
10026,55,Wisconsin,55021,Columbia,2018,0.6,,Less than or Equal to MCL (2),WI1110126,PINE VISTA MHP 1,60,Maximum Contaminant Level: Less than or Equal to MCL,3
10027,55,Wisconsin,55021,Columbia,2018,0.25,,Not Detected (3),WI1110109,POYNETTE MOBILE ESTATES,150,Maximum Contaminant Level: Not Detected,5
10028,55,Wisconsin,55021,Columbia,2018,0.3,,Not Detected (3),WI1110123,SADDLE RIDGE ESTATES,700,Maximum Contaminant Level: Not Detected,5
10029,55,Wisconsin,55021,Columbia,2018,0.25,,Not Detected (3),WI1110103,SUBURBAN HEIGHTS MHP,90,Maximum Contaminant Level: Not Detected,5
10030,55,Wisconsin,55021,Columbia,2018,0.3,,Not Detected (3),WI1110248,WISCONSIN ACADEMY MAIN CAMPUS,115,Maximum Contaminant Level: Not Detected,5
10031,55,Wisconsin,55023,Crawford,2018,0.25,,Not Detected (3),WI6120109,HOMESTEADER LLC THE,200,Maximum Contaminant Level: Not Detected,5
10032,55,Wisconsin,55025,Dane,2018,0.5,,Not Detected (3),WI1130244,APPLEWOOD HILL,125,Maximum Contaminant Level: Not Detected,4
10033,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1130253,BAY VIEW HEIGHTS INC,450,Maximum Contaminant Level: Not Detected,5
10034,55,Wisconsin,55025,Dane,2018,1.48,,Less than or Equal to MCL (2),WI1130214,COUNTRY VIEW ESTATES,65,Maximum Contaminant Level: Less than or Equal to MCL,2
10035,55,Wisconsin,55025,Dane,2018,0.2,,Not Detected (3),WI1130248,COUNTRY VIEW MOBILE HOME COMMUNITY LLC,80,Maximum Contaminant Level: Not Detected,5
10036,55,Wisconsin,55025,Dane,2018,0.2,,Not Detected (3),WI1130603,COUNTRY VINEYARD 4,28,Maximum Contaminant Level: Not Detected,5
10037,55,Wisconsin,55025,Dane,2018,0.3,,Not Detected (3),WI1130266,DONS MOBILE MANOR,160,Maximum Contaminant Level: Not Detected,5
10038,55,Wisconsin,55025,Dane,2018,1.0,,Less than or Equal to MCL (2),WI1130278,EAST BRISTOL UTILITY COOP,80,Maximum Contaminant Level: Less than or Equal to MCL,3
10039,55,Wisconsin,55025,Dane,2018,0.5,,Not Detected (3),WI1130232,LAKE FOREST WATER COOP,400,Maximum Contaminant Level: Not Detected,4
10040,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1132499,LAKE POINTE APTS - WELL 1 5320-5326,60,Maximum Contaminant Level: Not Detected,5
10041,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1132500,LAKE POINTE APTS - WELL 2 5312-5318,60,Maximum Contaminant Level: Not Detected,5
10042,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1132557,LAKE POINTE/MARINA BAY,50,Maximum Contaminant Level: Not Detected,5
10043,55,Wisconsin,55025,Dane,2018,0.7,,Less than or Equal to MCL (2),WI1130277,LAKE WI 2,27,Maximum Contaminant Level: Less than or Equal to MCL,3
10044,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1130224,MADISON WATER UTILITY,235000,Maximum Contaminant Level: Not Detected,5
10045,55,Wisconsin,55025,Dane,2018,0.2,,Not Detected (3),WI1130240,MAZOMANIE MHP,85,Maximum Contaminant Level: Not Detected,5
10046,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1540717,OAKLAWN ACADEMY,320,Maximum Contaminant Level: Not Detected,5
10047,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1132627,PINE RIDGE APTS,45,Maximum Contaminant Level: Not Detected,5
10048,55,Wisconsin,55025,Dane,2018,0.25,,Not Detected (3),WI1133471,WOODBRIDGE ESTATES,48,Maximum Contaminant Level: Not Detected,5
10049,55,Wisconsin,55027,Dodge,2018,0.25,,Not Detected (3),WI1140147,BREEZY POINT MHP 1,25,Maximum Contaminant Level: Not Detected,5
10050,55,Wisconsin,55027,Dodge,2018,0.25,,Not Detected (3),WI1140162,BREEZY POINT MHP 2,46,Maximum Contaminant Level: Not Detected,5
10051,55,Wisconsin,55027,Dodge,2018,5.05,,Less than or Equal to MCL (2),WI1140144,FOX LAKE CORRECTIONAL INSTITUTION,1350,Maximum Contaminant Level: Less than or Equal to MCL,1
10052,55,Wisconsin,55027,Dodge,2018,0.52,,Less than or Equal to MCL (2),WI1140016,HIDDEN MEADOWS WELL 3,114,Maximum Contaminant Level: Less than or Equal to MCL,3
10053,55,Wisconsin,55027,Dodge,2018,5.22,,Less than or Equal to MCL (2),WI1140158,HIDDEN MEADOWS WELLS 2 & 4,189,Maximum Contaminant Level: Less than or Equal to MCL,1
10054,55,Wisconsin,55027,Dodge,2018,0.66,,Less than or Equal to MCL (2),WI1141037,LITHOSTONE MEADOWS,167,Maximum Contaminant Level: Less than or Equal to MCL,3
10055,55,Wisconsin,55027,Dodge,2018,0.9,,Less than or Equal to MCL (2),WI1140135,MAPLE GROVE MHP,120,Maximum Contaminant Level: Less than or Equal to MCL,3
