,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
2559,21,KENTUCKY,KY,Todd,21219,"Todd County, Kentucky",0.8268,0.5384,0.6036,0.7612,0.8092,5
2560,21,KENTUCKY,KY,Whitley,21235,"Whitley County, Kentucky",0.9465,0.7988,0.0783,0.8946,0.8379,5
2561,22,LOUISIANA,LA,Avoyelles,22009,"Avoyelles Parish, Louisiana",0.914,0.9392,0.5702,0.9663,0.9634,5
2562,22,LOUISIANA,LA,Caddo,22017,"Caddo Parish, Louisiana",0.7328,0.8083,0.6619,0.8103,0.8385,5
2563,22,LOUISIANA,LA,Caldwell,22021,"Caldwell Parish, Louisiana",0.9522,0.4823,0.6855,0.9589,0.9331,5
2564,22,LOUISIANA,LA,Catahoula,22025,"Catahoula Parish, Louisiana",0.8401,0.4311,0.3938,0.8469,0.7806,4
2565,22,LOUISIANA,LA,Grant,22043,"Grant Parish, Louisiana",0.8134,0.107,0.6826,0.4849,0.6274,4
2566,22,LOUISIANA,LA,Iberia,22045,"Iberia Parish, Louisiana",0.9045,0.8857,0.8268,0.901,0.9605,5
2567,22,LOUISIANA,LA,Lincoln,22061,"Lincoln Parish, Louisiana",0.793,0.2127,0.7338,0.9755,0.8478,5
2568,22,LOUISIANA,LA,Morehouse,22067,"Morehouse Parish, Louisiana",0.8685,0.8042,0.4862,0.9023,0.8847,5
2569,22,LOUISIANA,LA,Richland,22083,"Richland Parish, Louisiana",0.8299,0.8118,0.483,0.8513,0.8554,5
2570,22,LOUISIANA,LA,St. Bernard,22087,"St. Bernard Parish, Louisiana",0.8908,0.7625,0.8071,0.1888,0.7713,4
2571,24,MARYLAND,MD,Kent,24029,"Kent County, Maryland",0.2726,0.3028,0.6807,0.6396,0.4277,3
2572,24,MARYLAND,MD,Montgomery,24031,"Montgomery County, Maryland",0.1083,0.0764,0.9554,0.5804,0.3255,2
2573,24,MARYLAND,MD,Prince George's,24033,"Prince George's County, Maryland",0.3408,0.1729,0.9819,0.8641,0.6261,4
2574,25,MASSACHUSETTS,MA,Essex,25009,"Essex County, Massachusetts",0.2513,0.2114,0.8663,0.8045,0.508,3
2575,26,MICHIGAN,MI,Gogebic,26053,"Gogebic County, Michigan",0.4987,0.2811,0.2334,0.6186,0.4038,3
2576,26,MICHIGAN,MI,Isabella,26073,"Isabella County, Michigan",0.7188,0.0525,0.4712,0.9086,0.6016,4
2577,26,MICHIGAN,MI,Mackinac,26097,"Mackinac County, Michigan",0.5554,0.4706,0.5508,0.7953,0.6452,4
2578,26,MICHIGAN,MI,Montmorency,26119,"Montmorency County, Michigan",0.7554,0.5326,0.0401,0.1671,0.3729,2
2579,26,MICHIGAN,MI,Oscoda,26135,"Oscoda County, Michigan",0.8239,0.8157,0.1611,0.4976,0.6694,4
2580,26,MICHIGAN,MI,Roscommon,26143,"Roscommon County, Michigan",0.7239,0.7221,0.1414,0.2101,0.4627,3
2581,27,MINNESOTA,MN,Nobles,27105,"Nobles County, Minnesota",0.6232,0.6657,0.9325,0.7533,0.815,5
2582,27,MINNESOTA,MN,Ramsey,27123,"Ramsey County, Minnesota",0.3038,0.2432,0.9013,0.944,0.6334,4
2583,28,MISSISSIPPI,MS,Chickasaw,28017,"Chickasaw County, Mississippi",0.8768,0.914,0.7491,0.7163,0.9143,5
2584,28,MISSISSIPPI,MS,Clay,28025,"Clay County, Mississippi",0.9277,0.6183,0.5142,0.2375,0.7054,4
2585,28,MISSISSIPPI,MS,Forrest,28035,"Forrest County, Mississippi",0.8627,0.8647,0.6176,0.9599,0.9366,5
2586,28,MISSISSIPPI,MS,Harrison,28047,"Harrison County, Mississippi",0.7764,0.7714,0.7781,0.8637,0.8838,5
2587,28,MISSISSIPPI,MS,Hinds,28049,"Hinds County, Mississippi",0.8182,0.5603,0.7746,0.872,0.8742,5
2588,28,MISSISSIPPI,MS,Jasper,28061,"Jasper County, Mississippi",0.8073,0.9596,0.4534,0.3451,0.7691,4
2589,28,MISSISSIPPI,MS,Newton,28101,"Newton County, Mississippi",0.8497,0.971,0.5613,0.8383,0.9213,5
2590,28,MISSISSIPPI,MS,Oktibbeha,28105,"Oktibbeha County, Mississippi",0.8038,0.0229,0.6192,0.886,0.642,4
2591,28,MISSISSIPPI,MS,Simpson,28127,"Simpson County, Mississippi",0.9411,0.8758,0.4276,0.8437,0.9073,5
2592,28,MISSISSIPPI,MS,Tishomingo,28141,"Tishomingo County, Mississippi",0.9073,0.6495,0.1184,0.4826,0.6659,4
2593,28,MISSISSIPPI,MS,Wayne,28153,"Wayne County, Mississippi",0.9083,0.9694,0.5403,0.6336,0.8997,5
2594,29,MISSOURI,MO,Crawford,29055,"Crawford County, Missouri",0.9245,0.8972,0.1741,0.4276,0.7554,4
2595,29,MISSOURI,MO,Hickory,29085,"Hickory County, Missouri",0.7745,0.5205,0.3502,0.1235,0.4672,3
2596,29,MISSOURI,MO,New Madrid,29143,"New Madrid County, Missouri",0.9392,0.9879,0.3868,0.5934,0.8968,5
2597,29,MISSOURI,MO,Ozark,29153,"Ozark County, Missouri",0.8997,0.6125,0.0252,0.3906,0.5825,3
2598,29,MISSOURI,MO,Ripley,29181,"Ripley County, Missouri",0.9226,0.921,0.107,0.3432,0.715,4
2599,29,MISSOURI,MO,Shannon,29203,"Shannon County, Missouri",0.9022,0.8946,0.0637,0.2888,0.6449,4
2600,30,MONTANA,MT,Liberty,30051,"Liberty County, Montana",0.3341,0.5587,0.3381,0.6154,0.4099,3
2601,31,NEBRASKA,NE,Hall,31079,"Hall County, Nebraska",0.4455,0.7163,0.8838,0.5909,0.6701,4
2602,31,NEBRASKA,NE,Hooker,31091,"Hooker County, Nebraska",0.2882,0.5587,0.0169,0.1557,0.1468,1
2603,32,NEVADA,NV,Clark,32003,"Clark County, Nevada",0.5459,0.3639,0.9608,0.7443,0.7404,4
2604,32,NEVADA,NV,Mineral,32021,"Mineral County, Nevada",0.8503,0.8981,0.4419,0.8663,0.8815,5
2605,34,NEW JERSEY,NJ,Camden,34007,"Camden County, New Jersey",0.4061,0.453,0.9166,0.6301,0.6118,4
2606,34,NEW JERSEY,NJ,Mercer,34021,"Mercer County, New Jersey",0.35,0.0723,0.9459,0.8672,0.558,3
2607,34,NEW JERSEY,NJ,Middlesex,34023,"Middlesex County, New Jersey",0.2134,0.0401,0.9592,0.907,0.4659,3
2608,35,NEW MEXICO,NM,Catron,35003,"Catron County, New Mexico",0.4529,0.5116,0.4502,0.1732,0.3357,2
2609,35,NEW MEXICO,NM,Colfax,35007,"Colfax County, New Mexico",0.8025,0.9312,0.8195,0.9678,0.9627,5
2610,35,NEW MEXICO,NM,Curry,35009,"Curry County, New Mexico",0.7914,0.8246,0.9414,0.5692,0.8774,5
2611,35,NEW MEXICO,NM,De Baca,35011,"De Baca County, New Mexico",0.6207,0.9357,0.7619,0.2668,0.6939,4
2612,35,NEW MEXICO,NM,Doña Ana,35013,"Doña Ana County, New Mexico",0.9341,0.6874,0.9854,0.9723,0.9841,5
2613,35,NEW MEXICO,NM,Torrance,35057,"Torrance County, New Mexico",0.7783,0.2741,0.8736,0.5486,0.749,4
2614,36,NEW YORK,NY,Richmond,36085,"Richmond County, New York",0.2955,0.0697,0.9004,0.8067,0.4764,3
2615,36,NEW YORK,NY,Tompkins,36109,"Tompkins County, New York",0.3159,0.008,0.5969,0.957,0.3462,2
2616,36,NEW YORK,NY,Westchester,36119,"Westchester County, New York",0.264,0.0853,0.9392,0.9386,0.5516,3
2617,37,NORTH CAROLINA,NC,Bertie,37015,"Bertie County, North Carolina",0.9535,0.7138,0.6565,0.923,0.9385,5
2618,37,NORTH CAROLINA,NC,Bladen,37017,"Bladen County, North Carolina",0.9061,0.9338,0.8341,0.7555,0.9446,5
2619,37,NORTH CAROLINA,NC,Durham,37063,"Durham County, North Carolina",0.3873,0.1022,0.9577,0.9019,0.6197,4
2620,37,NORTH CAROLINA,NC,Hyde,37095,"Hyde County, North Carolina",0.9398,0.4199,0.8625,0.581,0.8627,5
2621,37,NORTH CAROLINA,NC,Jones,37103,"Jones County, North Carolina",0.9162,0.674,0.7447,0.6568,0.8761,5
2622,37,NORTH CAROLINA,NC,Richmond,37153,"Richmond County, North Carolina",0.9385,0.915,0.8602,0.9102,0.9796,5
2623,37,NORTH CAROLINA,NC,Warren,37185,"Warren County, North Carolina",0.8736,0.7068,0.781,0.795,0.8943,5
2624,37,NORTH CAROLINA,NC,Watauga,37189,"Watauga County, North Carolina",0.7261,0.0048,0.3343,0.822,0.4121,3
2625,38,NORTH DAKOTA,ND,McKenzie,38053,"McKenzie County, North Dakota",0.1682,0.2235,0.7058,0.7717,0.392,2
2626,38,NORTH DAKOTA,ND,Mountrail,38061,"Mountrail County, North Dakota",0.1347,0.2184,0.7093,0.7784,0.3758,2
2627,39,OHIO,OH,Lucas,39095,"Lucas County, Ohio",0.6038,0.7087,0.6574,0.5957,0.6876,4
2628,40,OKLAHOMA,OK,Greer,40055,"Greer County, Oklahoma",0.8971,0.8176,0.2996,0.5387,0.7742,4
2629,40,OKLAHOMA,OK,Haskell,40061,"Haskell County, Oklahoma",0.886,0.9771,0.5973,0.4429,0.8736,5
2630,40,OKLAHOMA,OK,Okfuskee,40107,"Okfuskee County, Oklahoma",0.9589,0.7377,0.5606,0.9137,0.9287,5
2631,40,OKLAHOMA,OK,Payne,40119,"Payne County, Oklahoma",0.5831,0.0172,0.525,0.9573,0.5131,3
2632,40,OKLAHOMA,OK,Sequoyah,40135,"Sequoyah County, Oklahoma",0.9182,0.9678,0.6485,0.603,0.9159,5
2633,41,OREGON,OR,Multnomah,41051,"Multnomah County, Oregon",0.3067,0.0296,0.8567,0.9271,0.4675,3
2634,42,PENNSYLVANIA,PA,Centre,42027,"Centre County, Pennsylvania",0.3092,0.0013,0.4941,0.9701,0.2892,2
2635,42,PENNSYLVANIA,PA,Forest,42053,"Forest County, Pennsylvania",0.7704,0.3508,0.7762,0.4897,0.7115,4
2636,44,RHODE ISLAND,RI,Providence,44007,"Providence County, Rhode Island",0.5768,0.27,0.9169,0.8832,0.7592,4
2637,45,SOUTH CAROLINA,SC,Darlington,45031,"Darlington County, South Carolina",0.9118,0.8602,0.6676,0.8341,0.9268,5
2638,45,SOUTH CAROLINA,SC,Richland,45079,"Richland County, South Carolina",0.4729,0.2318,0.8284,0.8211,0.6309,4
2639,46,SOUTH DAKOTA,SD,Beadle,46005,"Beadle County, South Dakota",0.4745,0.5571,0.8338,0.6555,0.6506,4
2640,46,SOUTH DAKOTA,SD,Clay,46027,"Clay County, South Dakota",0.5083,0.0092,0.3731,0.5677,0.2468,2
2641,46,SOUTH DAKOTA,SD,Lyman,46085,"Lyman County, South Dakota",0.7182,0.6507,0.4572,0.6944,0.7137,4
2642,47,TENNESSEE,TN,Clay,47027,"Clay County, Tennessee",0.8041,0.71,0.0519,0.5279,0.5939,3
2643,47,TENNESSEE,TN,Hancock,47067,"Hancock County, Tennessee",0.9513,0.7536,0.1299,0.61,0.7666,4
2644,47,TENNESSEE,TN,Hardeman,47069,"Hardeman County, Tennessee",0.9592,0.6364,0.5966,0.6718,0.8672,5
2645,47,TENNESSEE,TN,Johnson,47091,"Johnson County, Tennessee",0.7736,0.3559,0.1706,0.6237,0.5653,3
2646,47,TENNESSEE,TN,Perry,47135,"Perry County, Tennessee",0.8449,0.7163,0.1041,0.6434,0.6799,4
2647,47,TENNESSEE,TN,Pickett,47137,"Pickett County, Tennessee",0.6857,0.4585,0.0455,0.377,0.4153,3
2648,47,TENNESSEE,TN,Scott,47151,"Scott County, Tennessee",0.9433,0.9793,0.0232,0.4005,0.7637,4
2649,47,TENNESSEE,TN,Shelby,47157,"Shelby County, Tennessee",0.6408,0.5772,0.8968,0.6972,0.7847,4
2650,47,TENNESSEE,TN,Van Buren,47175,"Van Buren County, Tennessee",0.9255,0.4314,0.0175,0.525,0.6025,4
2651,48,TEXAS,TX,Angelina,48005,"Angelina County, Texas",0.8414,0.9487,0.9007,0.9452,0.9771,5
2652,48,TEXAS,TX,Bexar,48029,"Bexar County, Texas",0.6048,0.6205,0.9733,0.781,0.8258,5
2653,48,TEXAS,TX,Brazos,48041,"Brazos County, Texas",0.5955,0.0331,0.921,0.914,0.6532,4
2654,48,TEXAS,TX,Calhoun,48057,"Calhoun County, Texas",0.6685,0.9386,0.9548,0.5603,0.8618,5
2655,48,TEXAS,TX,Collingsworth,48087,"Collingsworth County, Texas",0.8392,0.83,0.9042,0.5947,0.8876,5
2656,48,TEXAS,TX,Dallam,48111,"Dallam County, Texas",0.5436,0.2881,0.9631,0.2652,0.5503,3
2657,48,TEXAS,TX,Foard,48155,"Foard County, Texas",0.651,0.4365,0.7482,0.1051,0.4783,3
2658,48,TEXAS,TX,Fort Bend,48157,"Fort Bend County, Texas",0.1787,0.1592,0.9653,0.2248,0.2873,2
2659,48,TEXAS,TX,Glasscock,48173,"Glasscock County, Texas",0.3073,0.0236,0.9497,0.0774,0.1761,1
2660,48,TEXAS,TX,Hall,48191,"Hall County, Texas",0.9334,0.9924,0.9357,0.3833,0.95,5
2661,48,TEXAS,TX,Hemphill,48211,"Hemphill County, Texas",0.5732,0.6431,0.9198,0.5912,0.7427,4
2662,48,TEXAS,TX,Hockley,48219,"Hockley County, Texas",0.7904,0.6539,0.9386,0.8485,0.9025,5
2663,48,TEXAS,TX,Houston,48225,"Houston County, Texas",0.743,0.758,0.83,0.958,0.9131,5
2664,48,TEXAS,TX,Jefferson,48245,"Jefferson County, Texas",0.6564,0.5976,0.9452,0.8762,0.8567,5
2665,48,TEXAS,TX,Jones,48253,"Jones County, Texas",0.6828,0.1687,0.8023,0.5712,0.6328,4
2666,48,TEXAS,TX,Kent,48263,"Kent County, Texas",0.3586,0.8351,0.5384,0.2818,0.4427,3
2667,48,TEXAS,TX,McMullen,48311,"McMullen County, Texas",0.457,0.9981,0.9179,0.3091,0.7631,4
2668,48,TEXAS,TX,Marion,48315,"Marion County, Texas",0.7889,0.4419,0.7488,0.3515,0.6885,4
2669,48,TEXAS,TX,Martin,48317,"Martin County, Texas",0.3615,0.3855,0.9032,0.2219,0.4239,3
2670,48,TEXAS,TX,Menard,48327,"Menard County, Texas",0.4131,0.455,0.9188,0.5174,0.5854,3
2671,48,TEXAS,TX,Montgomery,48339,"Montgomery County, Texas",0.228,0.2057,0.8679,0.5221,0.3914,2
2672,48,TEXAS,TX,Reagan,48383,"Reagan County, Texas",0.5815,0.3266,0.9885,0.0659,0.4806,3
2673,48,TEXAS,TX,Real,48385,"Real County, Texas",0.6411,0.8526,0.7074,0.4387,0.7169,4
2674,48,TEXAS,TX,Refugio,48391,"Refugio County, Texas",0.8465,0.9943,0.887,0.5508,0.9414,5
2675,48,TEXAS,TX,Sabine,48403,"Sabine County, Texas",0.7742,0.6874,0.2853,0.2139,0.5309,3
2676,48,TEXAS,TX,San Augustine,48405,"San Augustine County, Texas",0.8949,0.7657,0.6574,0.7819,0.8889,5
2677,48,TEXAS,TX,San Saba,48411,"San Saba County, Texas",0.5882,0.4537,0.9058,0.6721,0.7315,4
2678,48,TEXAS,TX,Scurry,48415,"Scurry County, Texas",0.5854,0.2891,0.8892,0.71,0.6994,4
2679,48,TEXAS,TX,Sherman,48421,"Sherman County, Texas",0.4984,0.1983,0.9363,0.2108,0.4611,3
2680,48,TEXAS,TX,Somervell,48425,"Somervell County, Texas",0.4917,0.6823,0.4365,0.6371,0.5605,3
2681,48,TEXAS,TX,Trinity,48455,"Trinity County, Texas",0.7965,0.7867,0.7176,0.5027,0.8016,5
2682,48,TEXAS,TX,Upton,48461,"Upton County, Texas",0.5736,0.3941,0.9663,0.411,0.6519,4
2683,48,TEXAS,TX,Ward,48475,"Ward County, Texas",0.6309,0.1197,0.9503,0.6116,0.6494,4
2684,48,TEXAS,TX,Wharton,48481,"Wharton County, Texas",0.6739,0.8367,0.9516,0.7615,0.8758,5
2685,49,UTAH,UT,Piute,49031,"Piute County, Utah",0.628,0.8567,0.0567,0.0245,0.2713,2
2686,51,VIRGINIA,VA,Montgomery,51121,"Montgomery County, Virginia",0.4303,0.0029,0.5183,0.8402,0.2959,2
2687,51,VIRGINIA,VA,Bristol City,51520,"Bristol city, Virginia",0.7768,0.9551,0.2665,0.5358,0.751,4
2688,51,VIRGINIA,VA,Charlottesville City,51540,"Charlottesville city, Virginia",0.3618,0.0124,0.8424,0.8714,0.4092,3
2689,51,VIRGINIA,VA,Lexington City,51678,"Lexington city, Virginia",0.6449,0.015,0.2493,0.6692,0.3226,2
2690,51,VIRGINIA,VA,Lynchburg City,51680,"Lynchburg city, Virginia",0.7057,0.127,0.7695,0.893,0.7369,4
2691,51,VIRGINIA,VA,Radford City,51750,"Radford city, Virginia",0.7462,0.0022,0.3604,0.8236,0.4124,3
2692,51,VIRGINIA,VA,Roanoke City,51770,"Roanoke city, Virginia",0.7108,0.54,0.8367,0.7431,0.8038,5
2693,53,WASHINGTON,WA,King,53033,"King County, Washington",0.0885,0.0134,0.9048,0.8666,0.2854,2
2694,53,WASHINGTON,WA,Whitman,53075,"Whitman County, Washington",0.7064,0.0019,0.6893,0.8828,0.5108,3
2695,54,WEST VIRGINIA,WV,Gilmer,54021,"Gilmer County, West Virginia",0.8854,0.0595,0.6597,0.8491,0.7564,4
2696,54,WEST VIRGINIA,WV,Logan,54045,"Logan County, West Virginia",0.935,0.7491,0.0185,0.7217,0.7471,4
2697,54,WEST VIRGINIA,WV,Roane,54087,"Roane County, West Virginia",0.9389,0.7408,0.028,0.398,0.6465,4
2698,54,WEST VIRGINIA,WV,Webster,54101,"Webster County, West Virginia",0.9631,0.9309,0.0003,0.4696,0.7487,4
2699,55,WISCONSIN,WI,Milwaukee,55079,"Milwaukee County, Wisconsin",0.5949,0.5209,0.9131,0.8529,0.8061,5
2700,1,ALABAMA,AL,Choctaw,1023,"Choctaw County, Alabama",0.9057,0.9083,0.5896,0.5775,0.8748,5
2701,1,ALABAMA,AL,Conecuh,1035,"Conecuh County, Alabama",0.9529,0.9713,0.4397,0.213,0.8086,5
2702,1,ALABAMA,AL,Marengo,1091,"Marengo County, Alabama",0.8643,0.8048,0.496,0.4088,0.7621,4
2703,1,ALABAMA,AL,Monroe,1099,"Monroe County, Alabama",0.9551,0.5056,0.469,0.3728,0.7481,4
2704,2,ALASKA,AK,Yakutat City and Borough,2282,"Yakutat City and Borough, Alaska",0.2115,0.4062,0.7663,0.9612,0.5873,3
2705,5,ARKANSAS,AR,Dallas,5039,"Dallas County, Arkansas",0.6662,0.9882,0.7058,0.7421,0.8777,5
2706,5,ARKANSAS,AR,Desha,5041,"Desha County, Arkansas",0.9726,0.9898,0.9124,0.375,0.9596,5
2707,5,ARKANSAS,AR,Jefferson,5069,"Jefferson County, Arkansas",0.8803,0.7953,0.6457,0.9812,0.9436,5
2708,5,ARKANSAS,AR,Lincoln,5079,"Lincoln County, Arkansas",0.7277,0.2146,0.639,0.9873,0.8134,5
2709,5,ARKANSAS,AR,Mississippi,5093,"Mississippi County, Arkansas",0.9369,0.9589,0.7638,0.7574,0.9554,5
2710,5,ARKANSAS,AR,Polk,5113,"Polk County, Arkansas",0.9029,0.9669,0.5196,0.646,0.8949,5
2711,5,ARKANSAS,AR,Sevier,5133,"Sevier County, Arkansas",0.8341,0.3747,0.936,0.3432,0.7675,4
2712,6,CALIFORNIA,CA,Alameda,6001,"Alameda County, California",0.2548,0.0239,0.9806,0.916,0.4701,3
2713,6,CALIFORNIA,CA,Contra Costa,6013,"Contra Costa County, California",0.2478,0.141,0.9564,0.4795,0.4057,3
2714,6,CALIFORNIA,CA,Los Angeles,6037,"Los Angeles County, California",0.6159,0.1047,0.9933,0.9045,0.7682,4
2715,6,CALIFORNIA,CA,Monterey,6053,"Monterey County, California",0.5828,0.3477,0.993,0.8399,0.799,4
2716,6,CALIFORNIA,CA,Orange,6059,"Orange County, California",0.3248,0.05,0.9723,0.5683,0.4191,3
2717,6,CALIFORNIA,CA,Sacramento,6067,"Sacramento County, California",0.5338,0.3563,0.9535,0.7603,0.7338,4
2718,6,CALIFORNIA,CA,San Mateo,6081,"San Mateo County, California",0.1185,0.0201,0.9682,0.6043,0.265,2
2719,6,CALIFORNIA,CA,Santa Barbara,6083,"Santa Barbara County, California",0.5188,0.1086,0.9672,0.9156,0.7111,4
2720,6,CALIFORNIA,CA,Santa Clara,6085,"Santa Clara County, California",0.1933,0.0255,0.9815,0.731,0.3557,2
2721,6,CALIFORNIA,CA,Sutter,6101,"Sutter County, California",0.7885,0.7291,0.9643,0.6654,0.8822,5
2722,6,CALIFORNIA,CA,Yuba,6115,"Yuba County, California",0.808,0.8265,0.9303,0.9077,0.942,5
2723,8,COLORADO,CO,Adams,8001,"Adams County, Colorado",0.4006,0.4008,0.9443,0.5524,0.5892,3
2724,8,COLORADO,CO,Conejos,8021,"Conejos County, Colorado",0.8879,0.9405,0.9175,0.5903,0.9325,5
2725,8,COLORADO,CO,Crowley,8025,"Crowley County, Colorado",0.9519,0.2315,0.8507,0.8478,0.893,5
2726,12,FLORIDA,FL,Collier,12021,"Collier County, Florida",0.2889,0.1563,0.9195,0.609,0.4618,3
2727,12,FLORIDA,FL,Dixie,12029,"Dixie County, Florida",0.8417,0.8013,0.3416,0.9904,0.8994,5
2728,12,FLORIDA,FL,Putnam,12107,"Putnam County, Florida",0.949,0.7778,0.78,0.9064,0.9525,5
2729,13,GEORGIA,GA,Bacon,13005,"Bacon County, Georgia",0.8408,0.9535,0.7978,0.8204,0.9389,5
2730,13,GEORGIA,GA,Ben Hill,13017,"Ben Hill County, Georgia",0.8204,0.9207,0.7186,0.6253,0.8726,5
2731,13,GEORGIA,GA,Bibb,13021,"Bibb County, Georgia",0.821,0.8316,0.8131,0.865,0.9175,5
2732,13,GEORGIA,GA,Coffee,13069,"Coffee County, Georgia",0.814,0.8781,0.8615,0.9462,0.9506,5
2733,13,GEORGIA,GA,Crisp,13081,"Crisp County, Georgia",0.9545,0.9729,0.716,0.9475,0.9857,5
2734,13,GEORGIA,GA,Emanuel,13107,"Emanuel County, Georgia",0.9475,0.9529,0.7889,0.8771,0.9768,5
2735,13,GEORGIA,GA,Gwinnett,13135,"Gwinnett County, Georgia",0.3299,0.3324,0.9717,0.2337,0.4347,3
2736,13,GEORGIA,GA,Jenkins,13165,"Jenkins County, Georgia",0.8207,0.5724,0.8953,0.5301,0.8283,5
2737,13,GEORGIA,GA,Johnson,13167,"Johnson County, Georgia",0.9417,0.375,0.4183,0.993,0.9061,5
2738,13,GEORGIA,GA,Liberty,13179,"Liberty County, Georgia",0.7283,0.6921,0.8647,0.9195,0.8882,5
2739,13,GEORGIA,GA,Long,13183,"Long County, Georgia",0.871,0.8803,0.8612,0.2461,0.8271,5
2740,13,GEORGIA,GA,Pulaski,13235,"Pulaski County, Georgia",0.8252,0.8236,0.3948,0.8701,0.8459,5
2741,13,GEORGIA,GA,Taylor,13269,"Taylor County, Georgia",0.9707,0.7116,0.4957,0.9,0.9197,5
2742,13,GEORGIA,GA,Twiggs,13289,"Twiggs County, Georgia",0.943,0.8252,0.4199,0.2757,0.758,4
2743,13,GEORGIA,GA,Webster,13307,"Webster County, Georgia",0.7299,0.9637,0.8621,0.2171,0.7876,4
2744,13,GEORGIA,GA,Whitfield,13313,"Whitfield County, Georgia",0.8124,0.3703,0.9341,0.8577,0.8793,5
2745,15,HAWAII,HI,Honolulu,15003,"Honolulu County, Hawaii",0.1137,0.0468,0.9752,0.965,0.472,3
2746,15,HAWAII,HI,Kalawao,15005,"Kalawao County, Hawaii",0.1347,0.077,0.9421,0.4963,0.3162,2
2747,16,IDAHO,ID,Jerome,16053,"Jerome County, Idaho",0.7325,0.4174,0.9261,0.2588,0.6736,4
2748,16,IDAHO,ID,Owyhee,16073,"Owyhee County, Idaho",0.7847,0.8669,0.8857,0.3731,0.8245,5
2749,17,ILLINOIS,IL,Cook,17031,"Cook County, Illinois",0.5057,0.0946,0.9618,0.8758,0.6755,4
2750,17,ILLINOIS,IL,Jackson,17077,"Jackson County, Illinois",0.7159,0.0904,0.6008,0.9366,0.7045,4
2751,20,KANSAS,KS,Haskell,20081,"Haskell County, Kansas",0.5092,0.0984,0.8851,0.2467,0.4115,3
2752,20,KANSAS,KS,Wyandotte,20209,"Wyandotte County, Kansas",0.8828,0.7841,0.9659,0.6686,0.9242,5
2753,21,KENTUCKY,KY,Carter,21043,"Carter County, Kentucky",0.9532,0.8395,0.0605,0.7991,0.8204,5
2754,21,KENTUCKY,KY,Lewis,21135,"Lewis County, Kentucky",0.9404,0.6972,0.0051,0.3986,0.6242,4
2755,21,KENTUCKY,KY,Nicholas,21181,"Nicholas County, Kentucky",0.8981,0.774,0.1948,0.8459,0.8197,5
2756,21,KENTUCKY,KY,Pike,21195,"Pike County, Kentucky",0.9487,0.7055,0.0271,0.8408,0.7908,4
2757,21,KENTUCKY,KY,Wayne,21231,"Wayne County, Kentucky",0.9146,0.4772,0.2012,0.7472,0.7478,4
2758,22,LOUISIANA,LA,Bienville,22013,"Bienville Parish, Louisiana",0.8223,0.9796,0.5565,0.9338,0.9401,5
2759,22,LOUISIANA,LA,De Soto,22031,"De Soto Parish, Louisiana",0.8678,0.9449,0.5782,0.7128,0.8917,5
2760,22,LOUISIANA,LA,Jackson,22049,"Jackson Parish, Louisiana",0.8704,0.9774,0.6154,0.8395,0.9382,5
2761,22,LOUISIANA,LA,Natchitoches,22069,"Natchitoches Parish, Louisiana",0.9287,0.4712,0.5651,0.8147,0.8573,5
2762,22,LOUISIANA,LA,Orleans,22071,"Orleans Parish, Louisiana",0.6997,0.1761,0.8797,0.7771,0.7449,4
2763,22,LOUISIANA,LA,St. Helena,22091,"St. Helena Parish, Louisiana",0.9194,0.916,0.4989,0.7647,0.9,5
2764,24,MARYLAND,MD,Somerset,24039,"Somerset County, Maryland",0.9086,0.2537,0.8067,0.9395,0.8978,5
2765,25,MASSACHUSETTS,MA,Hampden,25013,"Hampden County, Massachusetts",0.6076,0.6593,0.8911,0.843,0.8232,5
2766,25,MASSACHUSETTS,MA,Suffolk,25025,"Suffolk County, Massachusetts",0.5608,0.0474,0.9656,0.9774,0.7379,4
2767,26,MICHIGAN,MI,Wayne,26163,"Wayne County, Michigan",0.7936,0.7845,0.9019,0.6587,0.8723,5
2768,28,MISSISSIPPI,MS,Attala,28007,"Attala County, Mississippi",0.9541,0.9949,0.6004,0.9239,0.9844,5
2769,28,MISSISSIPPI,MS,Copiah,28029,"Copiah County, Mississippi",0.9548,0.6998,0.7848,0.8736,0.9411,5
2770,28,MISSISSIPPI,MS,Covington,28031,"Covington County, Mississippi",0.9376,0.9201,0.4327,0.2579,0.7879,4
2771,28,MISSISSIPPI,MS,Greene,28041,"Greene County, Mississippi",0.8793,0.085,0.3149,0.6867,0.6067,4
2772,28,MISSISSIPPI,MS,Jefferson Davis,28065,"Jefferson Davis County, Mississippi",0.9659,0.7947,0.4798,0.5113,0.8439,5
2773,28,MISSISSIPPI,MS,Montgomery,28097,"Montgomery County, Mississippi",0.9309,0.9955,0.5667,0.3508,0.8914,5
2774,28,MISSISSIPPI,MS,Neshoba,28099,"Neshoba County, Mississippi",0.9468,0.9869,0.6479,0.8316,0.9685,5
2775,28,MISSISSIPPI,MS,Pike,28113,"Pike County, Mississippi",0.9325,0.9538,0.8265,0.9659,0.9882,5
2776,28,MISSISSIPPI,MS,Pontotoc,28115,"Pontotoc County, Mississippi",0.8914,0.9545,0.7246,0.5123,0.8962,5
2777,29,MISSOURI,MO,McDonald,29119,"McDonald County, Missouri",0.7844,0.843,0.8052,0.68,0.8631,5
