,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
3393,,36119,,,,,,,,,,3393.0,NY,Westchester,40.902825,-73.868738,DFO,,,,,,,
3394,,20031,,,,,,,,,,3394.0,KS,Coffey,38.27433,-95.68403,DFO,,,,,,,
3395,,36087,,,,,,,,,,3395.0,NY,Rockland,41.190589,-74.065114,DFO,,,,,,,
3396,,34039,,,,,,,,,,3396.0,NJ,Union,40.711684,-74.354231,DFO,,,,,,,
3397,,25005,,,,,,,,,,3397.0,MA,Bristol,41.8809,-71.0927,DFO,,,,,,,
3398,,21205,,,,,,,,,,3398.0,KY,Rowan,38.191,-83.544,LFG,,,,,,,
3399,,39153,,,,,,,,,,3399.0,OH,Summit,41.141773,-81.474535,DFO,,,,,,,
3400,,06085,,,,,,,,,,3400.0,CA,Santa Clara,37.415092,-122.05211,NG,,,,,,,
3401,,55025,,,,,,,,,,3401.0,WI,Dane,42.996838,-89.568745,SUN,,,,,,,
3402,,06085,,,,,,,,,,3402.0,CA,Santa Clara,37.38633,-121.96238,NG,,,,,,,
3403,,06059,,,,,,,,,,3403.0,CA,Orange,33.85098,-117.84531,NG,,,,,,,
3404,,06013,,,,,,,,,,3404.0,CA,Contra Costa,37.95169,-121.77182,NG,,,,,,,
3405,,06001,,,,,,,,,,3405.0,CA,Alameda,37.69923,-121.89419,NG,,,,,,,
3406,,06055,,,,,,,,,,3406.0,CA,Napa,38.25477,-122.27305,NG,,,,,,,
3407,,06085,,,,,,,,,,3407.0,CA,Santa Clara,37.24097,-121.78259,NG,,,,,,,
3408,,06085,,,,,,,,,,3408.0,CA,Santa Clara,37.38846,-121.88896,NG,,,,,,,
3409,,06037,,,,,,,,,,3409.0,CA,Los Angeles,33.9212,-118.38453,NG,,,,,,,
3410,,06037,,,,,,,,,,3410.0,CA,Los Angeles,33.92542,-118.39463,NG,,,,,,,
3411,,36117,,,,,,,,,,3411.0,NY,Wayne,43.22731,-77.364092,NG,,,,,,,
3412,,42071,,,,,,,,,,3412.0,PA,Lancaster,40.10846,-76.476728,NG,,,,,,,
3413,,48201,,,,,,,,,,3413.0,TX,Harris,29.562372,-95.089302,NG,,,,,,,
3414,,,,,,,,,,,,3414.0,PR,,18.39838,-66.14712,DFO,,,,,,,
3415,,72053,,,,,,,,,,3415.0,PR,Fajardo,18.33643,-65.6547,DFO,,,,,,,
3416,,,,,,,,,,,,3416.0,PR,Cupey,18.372652,-66.04649,DFO,,,,,,,
3417,,72069,,,,,,,,,,3417.0,PR,Humacao,18.150795,-65.82669,DFO,,,,,,,
3418,,50019,,,,,,,,,,3418.0,VT,Orleans,44.908716,-72.221446,LFG,,,,,,,
3419,,37147,,,,,,,,,,3419.0,NC,Pitt,35.591719,-77.614507,AB,,,,,,,
3420,,42043,,,,,,,,,,3420.0,PA,Dauphin,40.229379,-76.75007,NG,,,,,,,
3421,,36065,,,,,,,,,,3421.0,NY,Oneida,43.09534,-75.278357,NG,,,,,,,
3422,,42101,,,,,,,,,,3422.0,PA,Philadelphia,40.071128,-74.983057,NG,,,,,,,
3423,,29127,,,,,,,,,,3423.0,MO,Marion,39.679842,-91.3988,DFO,,,,,,,
3424,,29127,,,,,,,,,,3424.0,MO,Marion,39.723032,-91.374428,DFO,,,,,,,
3425,,29127,,,,,,,,,,3425.0,MO,Marion,39.699516,-91.37138,DFO,,,,,,,
3426,,51515,,,,,,,,,,3426.0,VA,Bedford,37.33206,-79.51109,DFO,,,,,,,
3427,,50011,,,,,,,,,,3427.0,VT,Franklin,44.916666,-73.1,DFO,,,,,,,
3428,,36047,,,,,,,,,,3428.0,NY,Kings,40.610181,-73.920008,NG,,,,,,,
3429,,06037,,,,,,,,,,3429.0,CA,Los Angeles,33.778655,-118.23853,NG,,,,,,,
3430,,11001,,,,,,,,,,3430.0,DC,District of Columbia,38.882704,-77.007443,NG,,,,,,,
3431,,09001,,,,,,,,,,3431.0,CT,Fairfield,41.165036,-73.19606,NG,,,,,,,
3432,,06107,,,,,,,,,,3432.0,CA,Tulare,36.18347,-119.374348,NG,,,,,,,
3433,,39139,,,,,,,,,,3433.0,OH,Richland,40.53,-82.4,DFO,,,,,,,
3434,,11001,,,,,,,,,,3434.0,DC,District of Columbia,38.900216,-77.050788,NG,,,,,,,
3435,,34001,,,,,,,,,,3435.0,NJ,Atlantic,39.359831,-74.434228,NG,,,,,,,
3436,,42003,,,,,,,,,,3436.0,PA,Allegheny,40.43727,-79.98741,NG,,,,,,,
3437,,34005,,,,,,,,,,3437.0,NJ,Burlington,40.108316,-74.826404,NG,,,,,,,
3438,,34031,,,,,,,,,,3438.0,NJ,Passaic,40.865207,-74.196651,NG,,,,,,,
3439,,34013,,,,,,,,,,3439.0,NJ,Essex,40.7205,-74.1263,NG,,,,,,,
3440,,06073,,,,,,,,,,3440.0,CA,San Diego,32.87302,-117.19968,NG,,,,,,,
3441,,06085,,,,,,,,,,3441.0,CA,Santa Clara,37.237,-121.78532,NG,,,,,,,
3442,,06095,,,,,,,,,,3442.0,CA,Solano,38.236257,-122.077759,NG,,,,,,,
3443,,06037,,,,,,,,,,3443.0,CA,Los Angeles,34.152191,-118.456078,NG,,,,,,,
3444,,06085,,,,,,,,,,3444.0,CA,Santa Clara,37.23811,-121.78532,NG,,,,,,,
3445,,40109,,,,,,,,,,3445.0,OK,Oklahoma,35.414719,-97.373445,NG,,,,,,,
3446,,47105,,,,,,,,,,3446.0,TN,Loudon,35.735092,-84.319301,NG,,,,,,,
3447,,25021,,,,,,,,,,3447.0,MA,Norfolk,42.093394,-71.265305,NG,,,,,,,
3448,,06077,,,,,,,,,,3448.0,CA,San Joaquin,37.72201,-121.53097,NG,,,,,,,
3449,,36047,,,,,,,,,,3449.0,NY,Kings,40.65511,-73.94415,NG,,,,,,,
3450,,36047,,,,,,,,,,3450.0,NY,Kings,40.65653,-73.94278,NG,,,,,,,
3451,,36047,,,,,,,,,,3451.0,NY,Kings,40.656847,-73.946662,NG,,,,,,,
3452,,09001,,,,,,,,,,3452.0,CT,Fairfield,41.110861,-73.421968,NG,,,,,,,
3453,,06085,,,,,,,,,,3453.0,CA,Santa Clara,37.32489,-121.99894,NG,,,,,,,
3454,,10003,,,,,,,,,,3454.0,DE,New Castle,39.75787,-75.62208,NG,,,,,,,
3455,,06085,,,,,,,,,,3455.0,CA,Santa Clara,37.40553,-121.91676,NG,,,,,,,
3456,,34017,,,,,,,,,,3456.0,NJ,Hudson,40.77536,-74.070335,NG,,,,,,,
3457,,34017,,,,,,,,,,3457.0,NJ,Hudson,40.77853,-74.07224,NG,,,,,,,
3458,,06085,,,,,,,,,,3458.0,CA,Santa Clara,37.24212,-121.78308,NG,,,,,,,
3459,,06085,,,,,,,,,,3459.0,CA,Santa Clara,37.37816,-121.95495,NG,,,,,,,
3460,,34017,,,,,,,,,,3460.0,NJ,Hudson,40.77782,-74.07591,NG,,,,,,,
3461,,06085,,,,,,,,,,3461.0,CA,Santa Clara,37.24187,-121.7816,NG,,,,,,,
3462,,26139,,,,,,,,,,3462.0,MI,Ottawa,42.783,-85.92195,LFG,,,,,,,
3463,,06085,,,,,,,,,,3463.0,CA,Santa Clara,37.4124,-122.024,NG,,,,,,,
3464,,06001,,,,,,,,,,3464.0,CA,Alameda,37.70649,-122.16471,NG,,,,,,,
3465,,34035,,,,,,,,,,3465.0,NJ,Somerset,40.63251,-74.50348,NG,,,,,,,
3466,,06073,,,,,,,,,,3466.0,CA,San Diego,33.21086,-117.299,NG,,,,,,,
3467,,06085,,,,,,,,,,3467.0,CA,Santa Clara,37.34994,-121.94064,NG,,,,,,,
3468,,06037,,,,,,,,,,3468.0,CA,Los Angeles,33.7902,-118.29431,NG,,,,,,,
3469,,06053,,,,,,,,,,3469.0,CA,Monterey,36.65676,-121.62428,NG,,,,,,,
3470,,16031,,,,,,,,,,3470.0,ID,Cassia,42.466911,-114.004567,LFG,,,,,,,
3471,,19079,,,,,,,,,,3471.0,IA,Hamilton,42.3284,-93.6623,NG,,,,,,,
3472,,39101,,,,,,,,,,3472.0,OH,Marion,40.622,-83.157,NG,,,,,,,
3473,,26157,,,,,,,,,,3473.0,MI,Tuscola,43.472885,-83.411763,NG,,,,,,,
3474,,19195,,,,,,,,,,3474.0,IA,Worth,43.29236,-93.392798,NG,,,,,,,
3475,,46083,,,,,,,,,,3475.0,SD,Lincoln,43.096898,-96.476983,NG,,,,,,,
3476,,13147,,,,,,,,,,3476.0,GA,Hart,34.339588,-82.819871,NG,,,,,,,
0,,1001,,,,,,,,,,,,,,,,1325052.625,,,,,,
1,,1003,,,,,,,,,,,,,,,,188937.75,,,,,,
2,,1005,,,,,,,,,,,,,,,,36357.91667,,,,,,
3,,1009,,,,,,,,,,,,,,,,55828.85714,,,,,,
4,,1015,,,,,,,,,,,,,,,,43407.97959,,,,,,
5,,1017,,,,,,,,,,,,,,,,53312.25,,,,,,
6,,1019,,,,,,,,,,,,,,,,47697.5,,,,,,
7,,1021,,,,,,,,,,,,,,,,53256.0,,,,,,
8,,1023,,,,,,,,,,,,,,,,220852.1667,,,,,,
9,,1025,,,,,,,,,,,,,,,,98604.30435,,,,,,
10,,1031,,,,,,,,,,,,,,,,74318.2381,,,,,,
11,,1033,,,,,,,,,,,,,,,,186112.0577,,,,,,
12,,1037,,,,,,,,,,,,,,,,61370.5,,,,,,
13,,1039,,,,,,,,,,,,,,,,1354889.154,,,,,,
14,,1043,,,,,,,,,,,,,,,,69577.0,,,,,,
15,,1047,,,,,,,,,,,,,,,,181910.6765,,,,,,
16,,1049,,,,,,,,,,,,,,,,116612.0,,,,,,
17,,1051,,,,,,,,,,,,,,,,40252.88889,,,,,,
18,,1053,,,,,,,,,,,,,,,,210869.4364,,,,,,
19,,1055,,,,,,,,,,,,,,,,173463.0625,,,,,,
20,,1057,,,,,,,,,,,,,,,,18738.16667,,,,,,
21,,1063,,,,,,,,,,,,,,,,1725754.5,,,,,,
22,,1065,,,,,,,,,,,,,,,,21916.0,,,,,,
23,,1069,,,,,,,,,,,,,,,,169761.9091,,,,,,
24,,1071,,,,,,,,,,,,,,,,97061.29167,,,,,,
25,,1073,,,,,,,,,,,,,,,,1285085.771,,,,,,
26,,1075,,,,,,,,,,,,,,,,146104.75,,,,,,
27,,1077,,,,,,,,,,,,,,,,32610.09091,,,,,,
28,,1079,,,,,,,,,,,,,,,,159499.7917,,,,,,
29,,1081,,,,,,,,,,,,,,,,1474302.735,,,,,,
30,,1085,,,,,,,,,,,,,,,,370391.6667,,,,,,
31,,1089,,,,,,,,,,,,,,,,87427.58974,,,,,,
32,,1091,,,,,,,,,,,,,,,,299769.0833,,,,,,
33,,1093,,,,,,,,,,,,,,,,33889.3125,,,,,,
34,,1095,,,,,,,,,,,,,,,,18865.68421,,,,,,
35,,1097,,,,,,,,,,,,,,,,458147.1524,,,,,,
36,,1099,,,,,,,,,,,,,,,,318054.0,,,,,,
37,,1101,,,,,,,,,,,,,,,,128802.5,,,,,,
38,,1103,,,,,,,,,,,,,,,,381803.9521,,,,,,
39,,1105,,,,,,,,,,,,,,,,30620.25,,,,,,
40,,1109,,,,,,,,,,,,,,,,155541.4211,,,,,,
41,,1111,,,,,,,,,,,,,,,,138971.25,,,,,,
42,,1113,,,,,,,,,,,,,,,,220261.303,,,,,,
43,,1115,,,,,,,,,,,,,,,,292962.1667,,,,,,
44,,1117,,,,,,,,,,,,,,,,1258574.462,,,,,,
45,,1119,,,,,,,,,,,,,,,,71854.5,,,,,,
46,,1121,,,,,,,,,,,,,,,,75127.71667,,,,,,
47,,1123,,,,,,,,,,,,,,,,857215.9615,,,,,,
48,,1125,,,,,,,,,,,,,,,,965979.0725,,,,,,
49,,1127,,,,,,,,,,,,,,,,2489344.2,,,,,,
50,,1129,,,,,,,,,,,,,,,,469440.4789,,,,,,
51,,1131,,,,,,,,,,,,,,,,212807.3333,,,,,,
52,,2013,,,,,,,,,,,,,,,,48871.66667,,,,,,
53,,2016,,,,,,,,,,,,,,,,31738.52174,,,,,,
54,,2020,,,,,,,,,,,,,,,,210979.2738,,,,,,
55,,2068,,,,,,,,,,,,,,,,295289.8235,,,,,,
56,,2090,,,,,,,,,,,,,,,,190262.25,,,,,,
57,,2110,,,,,,,,,,,,,,,,25455.70968,,,,,,
58,,2122,,,,,,,,,,,,,,,,136611.3868,,,,,,
59,,2170,,,,,,,,,,,,,,,,130080.4211,,,,,,
60,,2185,,,,,,,,,,,,,,,,220626.8545,,,,,,
61,,2261,,,,,,,,,,,,,,,,66518.21053,,,,,,
62,,4001,,,,,,,,,,,,,,,,4801212.75,,,,,,
63,,4003,,,,,,,,,,,,,,,,647574.4255,,,,,,
64,,4005,,,,,,,,,,,,,,,,59596.55319,,,,,,
65,,4007,,,,,,,,,,,,,,,,66505.25,,,,,,
66,,4009,,,,,,,,,,,,,,,,47487.0,,,,,,
67,,4011,,,,,,,,,,,,,,,,33584.41667,,,,,,
68,,4012,,,,,,,,,,,,,,,,40385.13043,,,,,,
69,,4013,,,,,,,,,,,,,,,,377985.1514,,,,,,
70,,4015,,,,,,,,,,,,,,,,252994.3239,,,,,,
71,,4017,,,,,,,,,,,,,,,,2002458.417,,,,,,
72,,4019,,,,,,,,,,,,,,,,241800.1282,,,,,,
73,,4021,,,,,,,,,,,,,,,,117217.528,,,,,,
74,,4025,,,,,,,,,,,,,,,,316274.9722,,,,,,
75,,4027,,,,,,,,,,,,,,,,109942.8298,,,,,,
76,,5001,,,,,,,,,,,,,,,,30153.58333,,,,,,
77,,5003,,,,,,,,,,,,,,,,262612.8696,,,,,,
78,,5005,,,,,,,,,,,,,,,,62238.5,,,,,,
79,,5007,,,,,,,,,,,,,,,,2237333.563,,,,,,
80,,5013,,,,,,,,,,,,,,,,27777.1,,,,,,
81,,5015,,,,,,,,,,,,,,,,27448.58333,,,,,,
82,,5019,,,,,,,,,,,,,,,,27923.71429,,,,,,
83,,5023,,,,,,,,,,,,,,,,38341.35088,,,,,,
84,,5027,,,,,,,,,,,,,,,,51966.86957,,,,,,
85,,5029,,,,,,,,,,,,,,,,49303.42424,,,,,,
86,,5031,,,,,,,,,,,,,,,,49735.05263,,,,,,
87,,5033,,,,,,,,,,,,,,,,23006.0,,,,,,
88,,5035,,,,,,,,,,,,,,,,72190.5,,,,,,
89,,5039,,,,,,,,,,,,,,,,25379.0,,,,,,
90,,5041,,,,,,,,,,,,,,,,211408.6667,,,,,,
91,,5045,,,,,,,,,,,,,,,,63136.91429,,,,,,
92,,5047,,,,,,,,,,,,,,,,76349.41667,,,,,,
93,,5049,,,,,,,,,,,,,,,,90619.0,,,,,,
94,,5051,,,,,,,,,,,,,,,,9621.5,,,,,,
95,,5055,,,,,,,,,,,,,,,,83084.08333,,,,,,
96,,5057,,,,,,,,,,,,,,,,1372861.522,,,,,,
97,,5059,,,,,,,,,,,,,,,,240067.3415,,,,,,
98,,5061,,,,,,,,,,,,,,,,60404.88235,,,,,,
99,,5063,,,,,,,,,,,,,,,,2925714.222,,,,,,
100,,5067,,,,,,,,,,,,,,,,61339.58333,,,,,,
101,,5069,,,,,,,,,,,,,,,,1206904.521,,,,,,
102,,5071,,,,,,,,,,,,,,,,40477.42857,,,,,,
103,,5073,,,,,,,,,,,,,,,,28415.77273,,,,,,
104,,5081,,,,,,,,,,,,,,,,664788.9583,,,,,,
105,,5083,,,,,,,,,,,,,,,,63167.13043,,,,,,
106,,5091,,,,,,,,,,,,,,,,33336.2,,,,,,
107,,5093,,,,,,,,,,,,,,,,1044769.9,,,,,,
108,,5103,,,,,,,,,,,,,,,,78905.91667,,,,,,
109,,5107,,,,,,,,,,,,,,,,1.666666667,,,,,,
110,,5115,,,,,,,,,,,,,,,,35777.0,,,,,,
111,,5117,,,,,,,,,,,,,,,,139757.75,,,,,,
112,,5119,,,,,,,,,,,,,,,,63250.43478,,,,,,
113,,5121,,,,,,,,,,,,,,,,54237.41667,,,,,,
114,,5123,,,,,,,,,,,,,,,,0.0,,,,,,
115,,5125,,,,,,,,,,,,,,,,49604.75,,,,,,
116,,5131,,,,,,,,,,,,,,,,167789.9559,,,,,,
117,,5135,,,,,,,,,,,,,,,,72272.0,,,,,,
118,,5139,,,,,,,,,,,,,,,,487533.7541,,,,,,
119,,5141,,,,,,,,,,,,,,,,32565.41379,,,,,,
120,,5143,,,,,,,,,,,,,,,,58586.69231,,,,,,
121,,5145,,,,,,,,,,,,,,,,43882.07937,,,,,,
122,,5147,,,,,,,,,,,,,,,,18525.33333,,,,,,
123,,5149,,,,,,,,,,,,,,,,55761.56522,,,,,,
124,,6001,,,,,,,,,,,,,,,,108309.7576,,,,,,
125,,6007,,,,,,,,,,,,,,,,21502.56522,,,,,,
126,,6011,,,,,,,,,,,,,,,,277812.3725,,,,,,
127,,6013,,,,,,,,,,,,,,,,713429.5385,,,,,,
128,,6019,,,,,,,,,,,,,,,,83043.67299,,,,,,
129,,6023,,,,,,,,,,,,,,,,107045.25,,,,,,
130,,6025,,,,,,,,,,,,,,,,104670.3333,,,,,,
131,,6029,,,,,,,,,,,,,,,,286448.3865,,,,,,
132,,6031,,,,,,,,,,,,,,,,37715.01695,,,,,,
133,,6033,,,,,,,,,,,,,,,,19545.18182,,,,,,
134,,6035,,,,,,,,,,,,,,,,16.0,,,,,,
135,,6037,,,,,,,,,,,,,,,,383344.9422,,,,,,
136,,6039,,,,,,,,,,,,,,,,43439.68519,,,,,,
137,,6041,,,,,,,,,,,,,,,,134780.8333,,,,,,
138,,6045,,,,,,,,,,,,,,,,24331.0,,,,,,
139,,6047,,,,,,,,,,,,,,,,55673.47917,,,,,,
140,,6049,,,,,,,,,,,,,,,,40566.6,,,,,,
141,,6053,,,,,,,,,,,,,,,,273438.1917,,,,,,
142,,6055,,,,,,,,,,,,,,,,27646.85714,,,,,,
143,,6059,,,,,,,,,,,,,,,,126402.5357,,,,,,
144,,6061,,,,,,,,,,,,,,,,84633.51429,,,,,,
145,,6065,,,,,,,,,,,,,,,,130407.8855,,,,,,
146,,6067,,,,,,,,,,,,,,,,337400.7333,,,,,,
147,,6069,,,,,,,,,,,,,,,,15075.57143,,,,,,
148,,6071,,,,,,,,,,,,,,,,327873.5027,,,,,,
149,,6073,,,,,,,,,,,,,,,,148483.7138,,,,,,
150,,6075,,,,,,,,,,,,,,,,91535.04839,,,,,,
151,,6077,,,,,,,,,,,,,,,,102813.5342,,,,,,
152,,6079,,,,,,,,,,,,,,,,100204.3095,,,,,,
153,,6081,,,,,,,,,,,,,,,,89061.0,,,,,,
154,,6083,,,,,,,,,,,,,,,,50554.57,,,,,,
155,,6085,,,,,,,,,,,,,,,,152863.7633,,,,,,
156,,6087,,,,,,,,,,,,,,,,21287.71429,,,,,,
157,,6089,,,,,,,,,,,,,,,,79916.70667,,,,,,
158,,6095,,,,,,,,,,,,,,,,465291.6076,,,,,,
159,,6097,,,,,,,,,,,,,,,,90685.25,,,,,,
160,,6099,,,,,,,,,,,,,,,,118435.8367,,,,,,
161,,6101,,,,,,,,,,,,,,,,110845.5424,,,,,,
162,,6103,,,,,,,,,,,,,,,,36448.29167,,,,,,
163,,6107,,,,,,,,,,,,,,,,37871.76699,,,,,,
164,,6111,,,,,,,,,,,,,,,,94008.05921,,,,,,
165,,6113,,,,,,,,,,,,,,,,39767.7907,,,,,,
166,,6115,,,,,,,,,,,,,,,,67150.6,,,,,,
167,,8001,,,,,,,,,,,,,,,,544984.3871,,,,,,
168,,8005,,,,,,,,,,,,,,,,82879.46429,,,,,,
169,,8013,,,,,,,,,,,,,,,,246684.1132,,,,,,
170,,8017,,,,,,,,,,,,,,,,35048.875,,,,,,
171,,8029,,,,,,,,,,,,,,,,367313.4286,,,,,,
172,,8031,,,,,,,,,,,,,,,,207566.362,,,,,,
173,,8035,,,,,,,,,,,,,,,,234140.4821,,,,,,
174,,8037,,,,,,,,,,,,,,,,39425.1875,,,,,,
175,,8041,,,,,,,,,,,,,,,,563960.3444,,,,,,
176,,8043,,,,,,,,,,,,,,,,745880.0667,,,,,,
177,,8045,,,,,,,,,,,,,,,,86326.73077,,,,,,
178,,8051,,,,,,,,,,,,,,,,541551.5294,,,,,,
179,,8059,,,,,,,,,,,,,,,,77434.68224,,,,,,
180,,8061,,,,,,,,,,,,,,,,28114.16667,,,,,,
181,,8067,,,,,,,,,,,,,,,,188839.1692,,,,,,
182,,8069,,,,,,,,,,,,,,,,497827.1186,,,,,,
183,,8071,,,,,,,,,,,,,,,,118868.1364,,,,,,
184,,8073,,,,,,,,,,,,,,,,32924.25,,,,,,
185,,8075,,,,,,,,,,,,,,,,55711.33333,,,,,,
186,,8077,,,,,,,,,,,,,,,,95665.39286,,,,,,
187,,8081,,,,,,,,,,,,,,,,3297540.097,,,,,,
188,,8083,,,,,,,,,,,,,,,,917.0,,,,,,
189,,8085,,,,,,,,,,,,,,,,206833.8462,,,,,,
190,,8087,,,,,,,,,,,,,,,,752366.7097,,,,,,
191,,8093,,,,,,,,,,,,,,,,7832.2,,,,,,
192,,8099,,,,,,,,,,,,,,,,52763.6,,,,,,
193,,8101,,,,,,,,,,,,,,,,1486409.286,,,,,,
194,,8103,,,,,,,,,,,,,,,,152321.1515,,,,,,
195,,8107,,,,,,,,,,,,,,,,979332.1622,,,,,,
196,,8111,,,,,,,,,,,,,,,,108122.6296,,,,,,
197,,8117,,,,,,,,,,,,,,,,36133.08333,,,,,,
198,,8123,,,,,,,,,,,,,,,,192917.8989,,,,,,
199,,8125,,,,,,,,,,,,,,,,49223.16667,,,,,,
200,,9001,,,,,,,,,,,,,,,,389731.5692,,,,,,
201,,9003,,,,,,,,,,,,,,,,49864.58861,,,,,,
202,,9005,,,,,,,,,,,,,,,,105768.1765,,,,,,
203,,9007,,,,,,,,,,,,,,,,370248.8085,,,,,,
204,,9009,,,,,,,,,,,,,,,,206846.9173,,,,,,
205,,9011,,,,,,,,,,,,,,,,77612.61702,,,,,,
206,,9013,,,,,,,,,,,,,,,,98760.41667,,,,,,
207,,9015,,,,,,,,,,,,,,,,613539.15,,,,,,
208,,10001,,,,,,,,,,,,,,,,75879.0,,,,,,
209,,10003,,,,,,,,,,,,,,,,455693.471,,,,,,
210,,10005,,,,,,,,,,,,,,,,259410.3478,,,,,,
211,,11001,,,,,,,,,,,,,,,,41178.73171,,,,,,
212,,12001,,,,,,,,,,,,,,,,379327.1875,,,,,,
213,,12005,,,,,,,,,,,,,,,,606626.7708,,,,,,
214,,12007,,,,,,,,,,,,,,,,58925.5,,,,,,
215,,12009,,,,,,,,,,,,,,,,427070.6308,,,,,,
216,,12011,,,,,,,,,,,,,,,,616372.209,,,,,,
217,,12015,,,,,,,,,,,,,,,,248606.4167,,,,,,
218,,12017,,,,,,,,,,,,,,,,3923054.375,,,,,,
219,,12019,,,,,,,,,,,,,,,,8983.0,,,,,,
220,,12021,,,,,,,,,,,,,,,,28057.66667,,,,,,
221,,12023,,,,,,,,,,,,,,,,45727.0,,,,,,
222,,12027,,,,,,,,,,,,,,,,40852.42857,,,,,,
223,,12031,,,,,,,,,,,,,,,,809884.1598,,,,,,
224,,12033,,,,,,,,,,,,,,,,1886065.775,,,,,,
225,,12039,,,,,,,,,,,,,,,,99913.75,,,,,,
226,,12041,,,,,,,,,,,,,,,,33381.91667,,,,,,
227,,12047,,,,,,,,,,,,,,,,82811.75,,,,,,
228,,12049,,,,,,,,,,,,,,,,646737.2222,,,,,,
229,,12051,,,,,,,,,,,,,,,,49334.8125,,,,,,
230,,12053,,,,,,,,,,,,,,,,303103.9189,,,,,,
231,,12057,,,,,,,,,,,,,,,,861196.6871,,,,,,
232,,12061,,,,,,,,,,,,,,,,24714.8125,,,,,,
233,,12063,,,,,,,,,,,,,,,,69274.95455,,,,,,
234,,12069,,,,,,,,,,,,,,,,65367.06977,,,,,,
235,,12071,,,,,,,,,,,,,,,,1278136.771,,,,,,
236,,12073,,,,,,,,,,,,,,,,216328.6591,,,,,,
237,,12077,,,,,,,,,,,,,,,,30834.5,,,,,,
238,,12079,,,,,,,,,,,,,,,,46427.58333,,,,,,
239,,12081,,,,,,,,,,,,,,,,1055686.458,,,,,,
240,,12083,,,,,,,,,,,,,,,,67084.56,,,,,,
241,,12085,,,,,,,,,,,,,,,,2481449.207,,,,,,
242,,12086,,,,,,,,,,,,,,,,567704.7212,,,,,,
243,,12087,,,,,,,,,,,,,,,,4575.285714,,,,,,
244,,12089,,,,,,,,,,,,,,,,180402.3137,,,,,,
245,,12091,,,,,,,,,,,,,,,,26986.09091,,,,,,
246,,12093,,,,,,,,,,,,,,,,442425.9286,,,,,,
247,,12095,,,,,,,,,,,,,,,,864625.3908,,,,,,
248,,12097,,,,,,,,,,,,,,,,508091.4444,,,,,,
249,,12099,,,,,,,,,,,,,,,,1106171.5,,,,,,
250,,12101,,,,,,,,,,,,,,,,537320.0,,,,,,
251,,12103,,,,,,,,,,,,,,,,936013.6667,,,,,,
252,,12105,,,,,,,,,,,,,,,,713073.285,,,,,,
253,,12107,,,,,,,,,,,,,,,,1794663.642,,,,,,
254,,12109,,,,,,,,,,,,,,,,17441.75,,,,,,
255,,12111,,,,,,,,,,,,,,,,249746.027,,,,,,
256,,12113,,,,,,,,,,,,,,,,154233.4722,,,,,,
257,,12115,,,,,,,,,,,,,,,,107144.0,,,,,,
258,,12117,,,,,,,,,,,,,,,,209864.3333,,,,,,
259,,12119,,,,,,,,,,,,,,,,343156.8235,,,,,,
260,,12121,,,,,,,,,,,,,,,,285829.7333,,,,,,
261,,12123,,,,,,,,,,,,,,,,208455.4583,,,,,,
262,,12125,,,,,,,,,,,,,,,,99927.25,,,,,,
263,,12127,,,,,,,,,,,,,,,,1201973.381,,,,,,
264,,12129,,,,,,,,,,,,,,,,479858.9167,,,,,,
265,,12133,,,,,,,,,,,,,,,,45681.33333,,,,,,
266,,13003,,,,,,,,,,,,,,,,37361.90909,,,,,,
267,,13005,,,,,,,,,,,,,,,,5016.5,,,,,,
268,,13009,,,,,,,,,,,,,,,,27274.63636,,,,,,
269,,13011,,,,,,,,,,,,,,,,107974.4167,,,,,,
270,,13013,,,,,,,,,,,,,,,,44399.41667,,,,,,
271,,13015,,,,,,,,,,,,,,,,3943438.049,,,,,,
272,,13021,,,,,,,,,,,,,,,,63892.89552,,,,,,
273,,13039,,,,,,,,,,,,,,,,75827.16667,,,,,,
274,,13045,,,,,,,,,,,,,,,,32546.0,,,,,,
275,,13047,,,,,,,,,,,,,,,,19046.4,,,,,,
276,,13051,,,,,,,,,,,,,,,,143014.176,,,,,,
277,,13053,,,,,,,,,,,,,,,,40296.0,,,,,,
278,,13055,,,,,,,,,,,,,,,,136336.8333,,,,,,
279,,13057,,,,,,,,,,,,,,,,84443.63636,,,,,,
280,,13059,,,,,,,,,,,,,,,,46320.83333,,,,,,
281,,13063,,,,,,,,,,,,,,,,51842.2,,,,,,
282,,13067,,,,,,,,,,,,,,,,1949280.778,,,,,,
283,,13073,,,,,,,,,,,,,,,,31745.6,,,,,,
284,,13077,,,,,,,,,,,,,,,,1010514.643,,,,,,
285,,13081,,,,,,,,,,,,,,,,48189.0,,,,,,
286,,13087,,,,,,,,,,,,,,,,79425.81818,,,,,,
287,,13089,,,,,,,,,,,,,,,,71345.78462,,,,,,
288,,13095,,,,,,,,,,,,,,,,89289.34043,,,,,,
